Results Table 1


Results Table 2


1,Time,Displacement,Force
"","5.3200","1.7591","11.1457"
"","5.3400","1.7658","11.1509"
"","5.3600","1.7725","11.1316"
"","5.3800","1.7796","11.1496"
"","5.4000","1.7864","11.1685"
"","5.4200","1.7930","11.1746"
"","5.4400","1.7997","11.1758"
"","5.4600","1.8058","11.1717"
"","5.4800","1.8121","11.1670"
"","5.5000","1.8190","11.1830"
"","5.5200","1.8262","11.2108"
"","5.5400","1.8335","11.2069"
"","5.5600","1.8401","11.2101"
"","5.5800","1.8464","11.2236"
"","5.6000","1.8532","11.2351"
"","5.6200","1.8597","11.2229"
"","5.6400","1.8662","11.2224"
"","5.6600","1.8731","11.2341"
"","5.6800","1.8796","11.2373"
"","5.7000","1.8865","11.2585"
"","5.7200","1.8932","11.2762"
"","5.7400","1.8995","11.2559"
"","5.7600","1.9062","11.2484"
"","5.7800","1.9127","11.2654"
"","5.8000","1.9193","11.2901"
"","5.8200","1.9263","11.2848"
"","5.8400","1.9326","11.2674"
"","5.8600","1.9391","11.2720"
"","5.8800","1.9460","11.2859"
"","5.9000","1.9527","11.2826"
"","5.9200","1.9595","11.2666"
"","5.9400","1.9659","11.2708"
"","5.9600","1.9723","11.2916"
"","5.9800","1.9793","11.3053"
"","6.0000","1.9861","11.2890"
"","6.0200","1.9930","11.2835"
"","6.0400","2.0002","11.2964"
"","6.0600","2.0070","11.3089"
"","6.0800","2.0136","11.3113"
"","6.1000","2.0195","11.2868"
"","6.1200","2.0255","11.2825"
"","6.1400","2.0326","11.3089"
"","6.1600","2.0399","11.3329"
"","6.1800","2.0466","11.3318"
"","6.2000","2.0532","11.3240"
"","6.2200","2.0596","11.3254"
"","6.2400","2.0664","11.3476"
"","6.2600","2.0729","11.3375"
"","6.2800","2.0790","11.3249"
"","6.3000","2.0857","11.3179"
"","6.3200","2.0927","11.3198"
"","6.3400","2.0996","11.3309"
"","6.3600","2.1062","11.3294"
"","6.3800","2.1127","11.3188"
"","6.4000","2.1194","11.3233"
"","6.4200","2.1263","11.3370"
"","6.4400","2.1327","11.3339"
"","6.4600","2.1394","11.3263"
"","6.4800","2.1461","11.3144"
"","6.5000","2.1529","11.3353"
"","6.5200","2.1599","11.3465"
"","6.5400","2.1665","11.3237"
"","6.5600","2.1734","11.3152"
"","6.5800","2.1801","11.3136"
"","6.6000","2.1861","11.3172"
"","6.6200","2.1925","11.3395"
"","6.6400","2.1990","11.3434"
"","6.6600","2.2058","11.3337"
"","6.6800","2.2131","11.3315"
"","6.7000","2.2199","11.3327"
"","6.7200","2.2263","11.3306"
"","6.7400","2.2326","11.3159"
"","6.7600","2.2388","11.3119"
"","6.7800","2.2457","11.3176"
"","6.8000","2.2525","11.3115"
"","6.8200","2.2591","11.3091"
"","6.8400","2.2661","11.3068"
"","6.8600","2.2726","11.2953"
"","6.8800","2.2790","11.3062"
"","6.9000","2.2855","11.3172"
"","6.9200","2.2919","11.3159"
"","6.9400","2.2988","11.3052"
"","6.9600","2.3063","11.3017"
"","6.9800","2.3132","11.3065"
"","7.0000","2.3201","11.3199"
"","7.0200","2.3265","11.2997"
"","7.0400","2.3332","11.2991"
"","7.0600","2.3398","11.2991"
"","7.0800","2.3458","11.2849"
"","7.1000","2.3525","11.2932"
"","7.1200","2.3596","11.2856"
"","7.1400","2.3661","11.2740"
"","7.1600","2.3725","11.2870"
"","7.1800","2.3790","11.2877"
"","7.2000","2.3859","11.2784"
"","7.2200","2.3927","11.2762"
"","7.2400","2.3989","11.2654"
"","7.2600","2.4052","11.2680"
"","7.2800","2.4120","11.2751"
"","7.3000","2.4188","11.2634"
"","7.3200","2.4259","11.2510"
"","7.3400","2.4326","11.2480"
"","7.3600","2.4393","11.2641"
"","7.3800","2.4461","11.2570"
"","7.4000","2.4521","11.2477"
"","7.4200","2.4584","11.2508"
"","7.4400","2.4655","11.2482"
"","7.4600","2.4727","11.2452"
"","7.4800","2.4798","11.2510"
"","7.5000","2.4864","11.2280"
"","7.5200","2.4928","11.2029"
"","7.5400","2.4996","11.2207"
"","7.5600","2.5062","11.2369"
"","7.5800","2.5127","11.2434"
"","7.6000","2.5198","11.2396"
"","7.6200","2.5265","11.2121"
"","7.6400","2.5334","11.1925"
"","7.6600","2.5399","11.1852"
"","7.6800","2.5461","11.1885"
"","7.7000","2.5525","11.1887"
"","7.7200","2.5592","11.2022"
"","7.7400","2.5658","11.2056"
"","7.7600","2.5725","11.2053"
"","7.7800","2.5788","11.1780"
"","7.8000","2.5854","11.1662"
"","7.8200","2.5924","11.1630"
"","7.8400","2.5993","11.1715"
"","7.8600","2.6063","11.1685"
"","7.8800","2.6129","11.1620"
"","7.9000","2.6194","11.1625"
"","7.9200","2.6264","11.1698"
"","7.9400","2.6331","11.1468"
"","7.9600","2.6403","11.1393"
"","7.9800","2.6477","11.1358"
"","8.0000","2.6545","11.1374"
"","8.0200","2.6609","11.1362"
"","8.0400","2.6666","11.1207"
"","8.0600","2.6725","11.1053"
"","8.0800","2.6793","11.1155"
"","8.1000","2.6861","11.1071"
"","8.1200","2.6929","11.0896"
"","8.1400","2.6996","11.0973"
"","8.1600","2.7061","11.1096"
"","8.1800","2.7130","11.1021"
"","8.2000","2.7196","11.0896"
"","8.2200","2.7259","11.0746"
"","8.2400","2.7329","11.0796"
"","8.2600","2.7396","11.0723"
"","8.2800","2.7464","11.0669"
"","8.3000","2.7529","11.0582"
"","8.3200","2.7591","11.0491"
"","8.3400","2.7657","11.0336"
"","8.3600","2.7724","11.0247"
"","8.3800","2.7790","11.0261"
"","8.4000","2.7860","11.0330"
"","8.4200","2.7928","11.0357"
"","8.4400","2.7992","11.0163"
"","8.4600","2.8061","11.0278"
"","8.4800","2.8126","11.0380"
"","8.5000","2.8193","11.0286"
"","8.5200","2.8260","11.0023"
"","8.5400","2.8322","10.9815"
"","8.5600","2.8387","10.9857"
"","8.5800","2.8457","10.9912"
"","8.6000","2.8526","10.9943"
"","8.6200","2.8602","10.9900"
"","8.6400","2.8675","10.9666"
"","8.6600","2.8742","10.9620"
"","8.6800","2.8803","10.9628"
"","8.7000","2.8861","10.9719"
"","8.7200","2.8926","10.9675"
"","8.7400","2.8994","10.9478"
"","8.7600","2.9060","10.9283"
"","8.7800","2.9128","10.9284"
"","8.8000","2.9194","10.9218"
"","8.8200","2.9259","10.9213"
"","8.8400","2.9326","10.9164"
"","8.8600","2.9389","10.8969"
"","8.8800","2.9458","10.9098"
"","8.9000","2.9532","10.9105"
"","8.9200","2.9601","10.8863"
"","8.9400","2.9668","10.8705"
"","8.9600","2.9733","10.8731"
"","8.9800","2.9799","10.8775"
"","9.0000","2.9865","10.8707"
"","9.0200","2.9925","10.8451"
"","9.0400","2.9988","10.8385"
"","9.0600","3.0058","10.8561"
"","9.0800","3.0124","10.8565"
"","9.1000","3.0191","10.8373"
"","9.1200","3.0258","10.8136"
"","9.1400","3.0324","10.8167"
"","9.1600","3.0395","10.8374"
"","9.1800","3.0461","10.8198"
"","9.2000","3.0525","10.7870"
"","9.2200","3.0595","10.7766"
"","9.2400","3.0665","10.7893"
"","9.2600","3.0740","10.8106"
"","9.2800","3.0808","10.7794"
"","9.3000","3.0872","10.7509"
"","9.3200","3.0935","10.7398"
"","9.3400","3.0994","10.7377"
"","9.3600","3.1055","10.7611"
"","9.3800","3.1125","10.7783"
"","9.4000","3.1195","10.7527"
"","9.4200","3.1268","10.7468"
"","9.4400","3.1336","10.7473"
"","9.4600","3.1398","10.7363"
"","9.4800","3.1463","10.7096"
"","9.5000","3.1529","10.6815"
"","9.5200","3.1595","10.6799"
"","9.5400","3.1665","10.7073"
"","9.5600","3.1731","10.7064"
"","9.5800","3.1799","10.6854"
"","9.6000","3.1865","10.6598"
"","9.6200","3.1926","10.6614"
"","9.6400","3.1991","10.6842"
"","9.6600","3.2057","10.6788"
"","9.6800","3.2124","10.6664"
"","9.7000","3.2195","10.6503"
"","9.7200","3.2259","10.6353"
"","9.7400","3.2322","10.6495"
"","9.7600","3.2389","10.6274"
"","9.7800","3.2457","10.6042"
"","9.8000","3.2526","10.5914"
"","9.8200","3.2589","10.5971"
"","9.8400","3.2651","10.5965"
"","9.8600","3.2721","10.5867"
"","9.8800","3.2791","10.5738"
"","9.9000","3.2859","10.5747"
"","9.9200","3.2932","10.5757"
"","9.9400","3.3002","10.5448"
"","9.9600","3.3068","10.5352"
"","9.9800","3.3130","10.5361"
"","10.0000","3.3189","10.5400"
"","10.0200","3.3257","10.5460"
"","10.0400","3.3329","10.5436"
"","10.0600","3.3399","10.5196"
"","10.0800","3.3467","10.4979"
"","10.1000","3.3530","10.5081"
"","10.1200","3.3595","10.5090"
"","10.1400","3.3660","10.4888"
"","10.1600","3.3722","10.4722"
"","10.1800","3.3788","10.4694"
"","10.2000","3.3857","10.4802"
"","10.2200","3.3928","10.4783"
"","10.2400","3.3998","10.4577"
"","10.2600","3.4064","10.4378"
"","10.2800","3.4131","10.4240"
"","10.3000","3.4199","10.4187"
"","10.3200","3.4265","10.4332"
"","10.3400","3.4333","10.4348"
"","10.3600","3.4402","10.4151"
"","10.3800","3.4469","10.4048"
"","10.4000","3.4538","10.3997"
"","10.4200","3.4601","10.3978"
"","10.4400","3.4666","10.3884"
"","10.4600","3.4731","10.3753"
"","10.4800","3.4792","10.3751"
"","10.5000","3.4855","10.3778"
"","10.5200","3.4921","10.3504"
"","10.5400","3.4988","10.3372"
"","10.5600","3.5064","10.3428"
"","10.5800","3.5135","10.3199"
"","10.6000","3.5201","10.3113"
"","10.6200","3.5264","10.3104"
"","10.6400","3.5325","10.2948"
"","10.6600","3.5391","10.3004"
"","10.6800","3.5461","10.3039"
"","10.7000","3.5526","10.2875"
"","10.7200","3.5595","10.2895"
"","10.7400","3.5661","10.2668"
"","10.7600","3.5725","10.2621"
"","10.7800","3.5788","10.2680"
"","10.8000","3.5849","10.2490"
"","10.8200","3.5918","10.2532"
"","10.8400","3.5993","10.2616"
"","10.8600","3.6063","10.2194"
"","10.8800","3.6133","10.2025"
"","10.9000","3.6200","10.1964"
"","10.9200","3.6267","10.2074"
"","10.9400","3.6335","10.2049"
"","10.9600","3.6397","10.1804"
"","10.9800","3.6461","10.1779"
"","11.0000","3.6530","10.1877"
"","11.0200","3.6594","10.1736"
"","11.0400","3.6660","10.1483"
"","11.0600","3.6726","10.1478"
"","11.0800","3.6792","10.1605"
"","11.1000","3.6862","10.1524"
"","11.1200","3.6924","10.1167"
"","11.1400","3.6987","10.0906"
"","11.1600","3.7056","10.0981"
"","11.1800","3.7126","10.1118"
"","11.2000","3.7200","10.1005"
"","11.2200","3.7268","10.0873"
"","11.2400","3.7332","10.0696"
"","11.2600","3.7398","10.0596"
"","11.2800","3.7459","10.0596"
"","11.3000","3.7522","10.0579"
"","11.3200","3.7591","10.0514"
"","11.3400","3.7660","10.0230"
"","11.3600","3.7731","10.0231"
"","11.3800","3.7798","10.0350"
"","11.4000","3.7861","10.0148"
"","11.4200","3.7928","9.9837"
"","11.4400","3.7994","9.9663"
"","11.4600","3.8062","9.9732"
"","11.4800","3.8132","9.9806"
"","11.5000","3.8199","9.9693"
"","11.5200","3.8267","9.9448"
"","11.5400","3.8335","9.9179"
"","11.5600","3.8397","9.9342"
"","11.5800","3.8461","9.9417"
"","11.6000","3.8528","9.9055"
"","11.6200","3.8593","9.8828"
"","11.6400","3.8662","9.8876"
"","11.6600","3.8724","9.8987"
"","11.6800","3.8786","9.8856"
"","11.7000","3.8854","9.8710"
"","11.7200","3.8923","9.8613"
"","11.7400","3.8993","9.8733"
"","11.7600","3.9058","9.8505"
"","11.7800","3.9121","9.8420"
"","11.8000","3.9192","9.8304"
"","11.8200","3.9261","9.8171"
"","11.8400","3.9329","9.8150"
"","11.8600","3.9401","9.8126"
"","11.8800","3.9470","9.8075"
"","11.9000","3.9536","9.7950"
"","11.9200","3.9596","9.7777"
"","11.9400","3.9655","9.7868"
"","11.9600","3.9723","9.7998"
"","11.9800","3.9795","9.7675"
"","12.0000","3.9864","9.7268"
"","12.0200","3.9930","9.7210"
"","12.0400","3.9994","9.7296"
"","12.0600","4.0061","9.7301"
"","12.0800","4.0128","9.7099"
"","12.1000","4.0189","9.6861"
"","12.1200","4.0258","9.6877"
"","12.1400","4.0330","9.6844"
"","12.1600","4.0398","9.6804"
"","12.1800","4.0466","9.6695"
"","12.2000","4.0530","9.6484"
"","12.2200","4.0595","9.6524"
"","12.2400","4.0664","9.6625"
"","12.2600","4.0728","9.6404"
"","12.2800","4.0795","9.6100"
"","12.3000","4.0861","9.6093"
"","12.3200","4.0926","9.6155"
"","12.3400","4.0995","9.6179"
"","12.3600","4.1062","9.5942"
"","12.3800","4.1130","9.5864"
"","12.4000","4.1199","9.5702"
"","12.4200","4.1263","9.5468"
"","12.4400","4.1326","9.5247"
"","12.4600","4.1392","9.5295"
"","12.4800","4.1459","9.5411"
"","12.5000","4.1532","9.5508"
"","12.5200","4.1602","9.5292"
"","12.5400","4.1667","9.4993"
"","12.5600","4.1731","9.4773"
"","12.5800","4.1791","9.4709"
"","12.6000","4.1856","9.4773"
"","12.6200","4.1925","9.4814"
"","12.6400","4.1990","9.4682"
"","12.6600","4.2059","9.4475"
"","12.6800","4.2128","9.4333"
"","12.7000","4.2194","9.4328"
"","12.7200","4.2260","9.4446"
"","12.7400","4.2323","9.4082"
"","12.7600","4.2393","9.4045"
"","12.7800","4.2467","9.4162"
"","12.8000","4.2533","9.3944"
"","12.8200","4.2600","9.3747"
"","12.8400","4.2666","9.3618"
"","12.8600","4.2732","9.3555"
"","12.8800","4.2798","9.3556"
"","12.9000","4.2860","9.3488"
"","12.9200","4.2925","9.3370"
"","12.9400","4.2996","9.3256"
"","12.9600","4.3062","9.3212"
"","12.9800","4.3129","9.3073"
"","13.0000","4.3196","9.2683"
"","13.0200","4.3266","9.2592"
"","13.0400","4.3338","9.2587"
"","13.0600","4.3400","9.2451"
"","13.0800","4.3460","9.2411"
"","13.1000","4.3526","9.2312"
"","13.1200","4.3593","9.2294"
"","13.1400","4.3663","9.2289"
"","13.1600","4.3731","9.1988"
"","13.1800","4.3796","9.1803"
"","13.2000","4.3861","9.1925"
"","13.2200","4.3922","9.1995"
"","13.2400","4.3984","9.1670"
"","13.2600","4.4054","9.1444"
"","13.2800","4.4124","9.1291"
"","13.3000","4.4198","9.1335"
"","13.3200","4.4270","9.1205"
"","13.3400","4.4333","9.1106"
"","13.3600","4.4398","9.0962"
"","13.3800","4.4464","9.0917"
"","13.4000","4.4530","9.0920"
"","13.4200","4.4598","9.0769"
"","13.4400","4.4664","9.0510"
"","13.4600","4.4731","9.0467"
"","13.4800","4.4799","9.0356"
"","13.5000","4.4862","9.0266"
"","13.5200","4.4926","9.0176"
"","13.5400","4.4992","9.0076"
"","13.5600","4.5058","9.0054"
"","13.5800","4.5128","9.0169"
"","13.6000","4.5194","8.9877"
"","13.6200","4.5257","8.9570"
"","13.6400","4.5325","8.9502"
"","13.6600","4.5393","8.9417"
"","13.6800","4.5461","8.9507"
"","13.7000","4.5525","8.9468"
"","13.7200","4.5585","8.9421"
"","13.7400","4.5654","8.9283"
"","13.7600","4.5724","8.9151"
"","13.7800","4.5791","8.9028"
"","13.8000","4.5863","8.8979"
"","13.8200","4.5934","8.8627"
"","13.8400","4.6002","8.8479"
"","13.8600","4.6063","8.8306"
"","13.8800","4.6123","8.8240"
"","13.9000","4.6191","8.8270"
"","13.9200","4.6264","8.8313"
"","13.9400","4.6333","8.8088"
"","13.9600","4.6399","8.7763"
"","13.9800","4.6462","8.7755"
"","14.0000","4.6528","8.7976"
"","14.0200","4.6594","8.7905"
"","14.0400","4.6655","8.7719"
"","14.0600","4.6722","8.7660"
"","14.0800","4.6791","8.7664"
"","14.1000","4.6859","8.7456"
"","14.1200","4.6928","8.7299"
"","14.1400","4.6991","8.7253"
"","14.1600","4.7059","8.7410"
"","14.1800","4.7129","8.7261"
"","14.2000","4.7193","8.7131"
"","14.2200","4.7260","8.7127"
"","14.2400","4.7329","8.6873"
"","14.2600","4.7395","8.6569"
"","14.2800","4.7465","8.6542"
"","14.3000","4.7531","8.6616"
"","14.3200","4.7597","8.6593"
"","14.3400","4.7665","8.6314"
"","14.3600","4.7727","8.6073"
"","14.3800","4.7790","8.6071"
"","14.4000","4.7855","8.6179"
"","14.4200","4.7920","8.6035"
"","14.4400","4.7993","8.5794"
"","14.4600","4.8065","8.5535"
"","14.4800","4.8131","8.5458"
"","14.5000","4.8195","8.5405"
"","14.5200","4.8255","8.5293"
"","14.5400","4.8320","8.5242"
"","14.5600","4.8390","8.5286"
"","14.5800","4.8457","8.5265"
"","14.6000","4.8527","8.5263"
"","14.6200","4.8594","8.5030"
"","14.6400","4.8659","8.4996"
"","14.6600","4.8724","8.4972"
"","14.6800","4.8787","8.4783"
"","14.7000","4.8854","8.4715"
"","14.7200","4.8927","8.4601"
"","14.7400","4.8994","8.4494"
"","14.7600","4.9065","8.4389"
"","14.7800","4.9133","8.4230"
"","14.8000","4.9201","8.4177"
"","14.8200","4.9269","8.4181"
"","14.8400","4.9332","8.4052"
"","14.8600","4.9396","8.4043"
"","14.8800","4.9465","8.4007"
"","14.9000","4.9530","8.3645"
"","14.9200","4.9596","8.3347"
"","14.9400","4.9662","8.3452"
"","14.9600","4.9729","8.3355"
"","14.9800","4.9799","8.3117"
"","15.0000","4.9862","8.2986"
"","15.0200","4.9924","8.3012"
"","15.0400","4.9991","8.3229"
"","15.0600","5.0060","8.3178"
"","15.0800","5.0132","8.2854"
"","15.1000","5.0198","8.2538"
"","15.1200","5.0263","8.2492"
"","15.1400","5.0329","8.2532"
"","15.1600","5.0392","8.2449"
"","15.1800","5.0455","8.2283"
"","15.2000","5.0525","8.2335"
"","15.2200","5.0595","8.2323"
"","15.2400","5.0668","8.2197"
"","15.2600","5.0736","8.1771"
"","15.2800","5.0797","8.1464"
"","15.3000","5.0861","8.1600"
"","15.3200","5.0924","8.1735"
"","15.3400","5.0988","8.1641"
"","15.3600","5.1058","8.1628"
"","15.3800","5.1126","8.1420"
"","15.4000","5.1196","8.1219"
"","15.4200","5.1265","8.1015"
"","15.4400","5.1329","8.0935"
"","15.4600","5.1393","8.0874"
"","15.4800","5.1459","8.0809"
"","15.5000","5.1525","8.0751"
"","15.5200","5.1596","8.0699"
"","15.5400","5.1662","8.0490"
"","15.5600","5.1727","8.0352"
"","15.5800","5.1794","8.0494"
"","15.6000","5.1863","8.0553"
"","15.6200","5.1931","8.0362"
"","15.6400","5.1995","8.0026"
"","15.6600","5.2056","8.0003"
"","15.6800","5.2126","8.0178"
"","15.7000","5.2194","8.0034"
"","15.7200","5.2261","7.9753"
"","15.7400","5.2332","7.9651"
"","15.7600","5.2403","7.9720"
"","15.7800","5.2472","7.9474"
"","15.8000","5.2534","7.9210"
"","15.8200","5.2591","7.9179"
"","15.8400","5.2659","7.9419"
"","15.8600","5.2730","7.9351"
"","15.8800","5.2797","7.9231"
"","15.9000","5.2862","7.9020"
"","15.9200","5.2925","7.8827"
"","15.9400","5.2991","7.8912"
"","15.9600","5.3057","7.8822"
"","15.9800","5.3120","7.8575"
"","16.0000","5.3189","7.8556"
"","16.0200","5.3261","7.8482"
"","16.0400","5.3330","7.8374"
"","16.0600","5.3398","7.8194"
"","16.0800","5.3460","7.8170"
"","16.1000","5.3526","7.8193"
"","16.1200","5.3597","7.8098"
"","16.1400","5.3662","7.7916"
"","16.1600","5.3726","7.7775"
"","16.1800","5.3792","7.7501"
"","16.2000","5.3856","7.7486"
"","16.2200","5.3925","7.7646"
"","16.2400","5.3993","7.7507"
"","16.2600","5.4062","7.7314"
"","16.2800","5.4133","7.7221"
"","16.3000","5.4199","7.7059"
"","16.3200","5.4264","7.6997"
"","16.3400","5.4329","7.7150"
"","16.3600","5.4395","7.7224"
"","16.3800","5.4467","7.7204"
"","16.4000","5.4537","7.6930"
"","16.4200","5.4600","7.6765"
"","16.4400","5.4661","7.6617"
"","16.4600","5.4721","7.6478"
"","16.4800","5.4784","7.6521"
"","16.5000","5.4853","7.6615"
"","16.5200","5.4919","7.6492"
"","16.5400","5.4988","7.6262"
"","16.5600","5.5060","7.6091"
"","16.5800","5.5128","7.6017"
"","16.6000","5.5193","7.5930"
"","16.6200","5.5255","7.5697"
"","16.6400","5.5323","7.5822"
"","16.6600","5.5398","7.5873"
"","16.6800","5.5464","7.5755"
"","16.7000","5.5530","7.5531"
"","16.7200","5.5596","7.5225"
"","16.7400","5.5664","7.5263"
"","16.7600","5.5733","7.5313"
"","16.7800","5.5795","7.5288"
"","16.8000","5.5857","7.5189"
"","16.8200","5.5927","7.4979"
"","16.8400","5.5994","7.4802"
"","16.8600","5.6060","7.4736"
"","16.8800","5.6128","7.4744"
"","16.9000","5.6199","7.4580"
"","16.9200","5.6271","7.4487"
"","16.9400","5.6332","7.4357"
"","16.9600","5.6392","7.4435"
"","16.9800","5.6459","7.4338"
"","17.0000","5.6527","7.4377"
"","17.0200","5.6598","7.4259"
"","17.0400","5.6666","7.4144"
"","17.0600","5.6731","7.4001"
"","17.0800","5.6799","7.3892"
"","17.1000","5.6861","7.3741"
"","17.1200","5.6922","7.3775"
"","17.1400","5.6990","7.3825"
"","17.1600","5.7060","7.3629"
"","17.1800","5.7134","7.3699"
"","17.2000","5.7204","7.3543"
"","17.2200","5.7267","7.3205"
"","17.2400","5.7333","7.3126"
"","17.2600","5.7401","7.3143"
"","17.2800","5.7465","7.3302"
"","17.3000","5.7535","7.3151"
"","17.3200","5.7602","7.2870"
"","17.3400","5.7672","7.2874"
"","17.3600","5.7738","7.2893"
"","17.3800","5.7798","7.2852"
"","17.4000","5.7860","7.2695"
"","17.4200","5.7925","7.2609"
"","17.4400","5.7991","7.2480"
"","17.4600","5.8061","7.2510"
"","17.4800","5.8127","7.2359"
"","17.5000","5.8190","7.2212"
"","17.5200","5.8260","7.2385"
"","17.5400","5.8331","7.2525"
"","17.5600","5.8399","7.2166"
"","17.5800","5.8464","7.1780"
"","17.6000","5.8524","7.1723"
"","17.6200","5.8592","7.1929"
"","17.6400","5.8659","7.1978"
"","17.6600","5.8725","7.1786"
"","17.6800","5.8797","7.1599"
"","17.7000","5.8865","7.1534"
"","17.7200","5.8933","7.1521"
"","17.7400","5.8997","7.1327"
"","17.7600","5.9057","7.1177"
"","17.7800","5.9124","7.1285"
"","17.8000","5.9196","7.1347"
"","17.8200","5.9264","7.1230"
"","17.8400","5.9332","7.0969"
"","17.8600","5.9397","7.0815"
"","17.8800","5.9463","7.0777"
"","17.9000","5.9529","7.0772"
"","17.9200","5.9589","7.0554"
"","17.9400","5.9655","7.0420"
"","17.9600","5.9726","7.0376"
"","17.9800","5.9793","7.0288"
"","18.0000","5.9861","7.0340"
"","18.0200","5.9925","7.0256"
"","18.0400","5.9992","7.0103"
"","18.0600","6.0062","6.9920"
"","18.0800","6.0129","6.9734"
"","18.1000","6.0194","6.9785"
"","18.1200","6.0261","6.9748"
"","18.1400","6.0324","6.9641"
"","18.1600","6.0393","6.9632"
"","18.1800","6.0460","6.9598"
"","18.2000","6.0525","6.9562"
"","18.2200","6.0594","6.9561"
"","18.2400","6.0659","6.9152"
"","18.2600","6.0722","6.9085"
"","18.2800","6.0788","6.9000"
"","18.3000","6.0853","6.8974"
"","18.3200","6.0927","6.8888"
"","18.3400","6.1001","6.8899"
"","18.3600","6.1068","6.8811"
"","18.3800","6.1135","6.8809"
"","18.4000","6.1197","6.8731"
"","18.4200","6.1263","6.8673"
"","18.4400","6.1333","6.8476"
"","18.4600","6.1398","6.8212"
"","18.4800","6.1466","6.8294"
"","18.5000","6.1532","6.8245"
"","18.5200","6.1596","6.8114"
"","18.5400","6.1661","6.7947"
"","18.5600","6.1722","6.7870"
"","18.5800","6.1787","6.7891"
"","18.6000","6.1859","6.7958"
"","18.6200","6.1927","6.7998"
"","18.6400","6.1996","6.7640"
"","18.6600","6.2064","6.7460"
"","18.6800","6.2131","6.7585"
"","18.7000","6.2199","6.7403"
"","18.7200","6.2262","6.7204"
"","18.7400","6.2325","6.7252"
"","18.7600","6.2394","6.7289"
"","18.7800","6.2461","6.7211"
"","18.8000","6.2527","6.7036"
"","18.8200","6.2593","6.7018"
"","18.8400","6.2659","6.7135"
"","18.8600","6.2729","6.6962"
"","18.8800","6.2793","6.6590"
"","18.9000","6.2852","6.6632"
"","18.9200","6.2918","6.6870"
"","18.9400","6.2986","6.6735"
"","18.9600","6.3059","6.6610"
"","18.9800","6.3132","6.6323"
"","19.0000","6.3199","6.6149"
"","19.0200","6.3267","6.6060"
"","19.0400","6.3330","6.6049"
"","19.0600","6.3390","6.6129"
"","19.0800","6.3459","6.6139"
"","19.1000","6.3530","6.6056"
"","19.1200","6.3602","6.5891"
"","19.1400","6.3670","6.5740"
"","19.1600","6.3731","6.5640"
"","19.1800","6.3795","6.5595"
"","19.2000","6.3861","6.5420"
"","19.2200","6.3925","6.5360"
"","19.2400","6.3994","6.5354"
"","19.2600","6.4062","6.5114"
"","19.2800","6.4131","6.4960"
"","19.3000","6.4200","6.4891"
"","19.3200","6.4263","6.4805"
"","19.3400","6.4328","6.4928"
"","19.3600","6.4395","6.4732"
"","19.3800","6.4460","6.4570"
"","19.4000","6.4530","6.4739"
"","19.4200","6.4594","6.4591"
"","19.4400","6.4656","6.4400"
"","19.4600","6.4724","6.4301"
"","19.4800","6.4793","6.4334"
"","19.5000","6.4861","6.4349"
"","19.5200","6.4927","6.4103"
"","19.5400","6.4988","6.3882"
"","19.5600","6.5056","6.3983"
"","19.5800","6.5125","6.3986"
"","19.6000","6.5192","6.3830"
"","19.6200","6.5266","6.3817"
"","19.6400","6.5337","6.3698"
"","19.6600","6.5405","6.3603"
"","19.6800","6.5467","6.3412"
"","19.7000","6.5526","6.3345"
"","19.7200","6.5591","6.3411"
"","19.7400","6.5663","6.3334"
"","19.7600","6.5730","6.3142"
"","19.7800","6.5797","6.3117"
"","19.8000","6.5862","6.2949"
"","19.8200","6.5927","6.2869"
"","19.8400","6.5995","6.2946"
"","19.8600","6.6057","6.2836"
"","19.8800","6.6124","6.2846"
"","19.9000","6.6197","6.2747"
"","19.9200","6.6266","6.2496"
"","19.9400","6.6334","6.2432"
"","19.9600","6.6396","6.2285"
"","19.9800","6.6461","6.2117"
"","20.0000","6.6529","6.2111"
"","20.0200","6.6593","6.2174"
"","20.0400","6.6658","6.2204"
"","20.0600","6.6726","6.2158"
"","20.0800","6.6791","6.2046"
"","20.1000","6.6860","6.1906"
"","20.1200","6.6929","6.1889"
"","20.1400","6.6997","6.1876"
"","20.1600","6.7067","6.1680"
"","20.1800","6.7133","6.1476"
"","20.2000","6.7196","6.1349"
"","20.2200","6.7262","6.1463"
"","20.2400","6.7328","6.1465"
"","20.2600","6.7402","6.1295"
"","20.2800","6.7471","6.1007"
"","20.3000","6.7535","6.0865"
"","20.3200","6.7598","6.0873"
"","20.3400","6.7659","6.0765"
"","20.3600","6.7722","6.0687"
"","20.3800","6.7792","6.0796"
"","20.4000","6.7859","6.0753"
"","20.4200","6.7928","6.0586"
"","20.4400","6.7997","6.0406"
"","20.4600","6.8061","6.0331"
"","20.4800","6.8124","6.0309"
"","20.5000","6.8186","6.0352"
"","20.5200","6.8252","6.0368"
"","20.5400","6.8326","6.0315"
"","20.5600","6.8396","6.0090"
"","20.5800","6.8465","5.9777"
"","20.6000","6.8531","5.9744"
"","20.6200","6.8598","5.9776"
"","20.6400","6.8666","5.9778"
"","20.6600","6.8730","5.9627"
"","20.6800","6.8793","5.9620"
"","20.7000","6.8863","5.9663"
"","20.7200","6.8928","5.9530"
"","20.7400","6.8993","5.9295"
"","20.7600","6.9059","5.9175"
"","20.7800","6.9128","5.9262"
"","20.8000","6.9200","5.9251"
"","20.8200","6.9264","5.8980"
