Results Table 1


Results Table 2


1,Time,Displacement,Force
"","41.6400","13.8665","4.2020"
"","41.6600","13.8734","4.1950"
"","41.6800","13.8802","4.2110"
"","41.7000","13.8867","4.2438"
"","41.7200","13.8926","4.2574"
"","41.7400","13.8990","4.2597"
"","41.7600","13.9059","4.2734"
"","41.7800","13.9126","4.2864"
"","41.8000","13.9195","4.2999"
"","41.8200","13.9260","4.3279"
"","41.8400","13.9324","4.3454"
"","41.8600","13.9392","4.3633"
"","41.8800","13.9456","4.3534"
"","41.9000","13.9524","4.3740"
"","41.9200","13.9596","4.3994"
"","41.9400","13.9665","4.4084"
"","41.9600","13.9735","4.4067"
"","41.9800","13.9799","4.4130"
"","42.0000","13.9864","4.4115"
"","42.0200","13.9932","4.4352"
"","42.0400","13.9997","4.4748"
"","42.0600","14.0062","4.4933"
"","42.0800","14.0130","4.4806"
"","42.1000","14.0194","4.4980"
"","42.1200","14.0262","4.5483"
"","42.1400","14.0330","4.5524"
"","42.1600","14.0398","4.5211"
"","42.1800","14.0467","4.5388"
"","42.2000","14.0533","4.6026"
"","42.2200","14.0597","4.6127"
"","42.2400","14.0663","4.5858"
"","42.2600","14.0726","4.5895"
"","42.2800","14.0795","4.6450"
"","42.3000","14.0868","4.6685"
"","42.3200","14.0932","4.6538"
"","42.3400","14.0993","4.6591"
"","42.3600","14.1054","4.6911"
"","42.3800","14.1117","4.7139"
"","42.4000","14.1189","4.7083"
"","42.4200","14.1257","4.7139"
"","42.4400","14.1325","4.7344"
"","42.4600","14.1395","4.7512"
"","42.4800","14.1461","4.7620"
"","42.5000","14.1527","4.7837"
"","42.5200","14.1588","4.7916"
"","42.5400","14.1651","4.8111"
"","42.5600","14.1724","4.8380"
"","42.5800","14.1794","4.8383"
"","42.6000","14.1862","4.8385"
"","42.6200","14.1929","4.8435"
"","42.6400","14.1995","4.8689"
"","42.6600","14.2063","4.9141"
"","42.6800","14.2128","4.9379"
"","42.7000","14.2190","4.9128"
"","42.7200","14.2259","4.9030"
"","42.7400","14.2328","4.9177"
"","42.7600","14.2392","4.9624"
"","42.7800","14.2458","4.9625"
"","42.8000","14.2525","4.9532"
"","42.8200","14.2597","4.9910"
"","42.8400","14.2665","5.0296"
"","42.8600","14.2726","5.0192"
"","42.8800","14.2792","5.0125"
"","42.9000","14.2859","5.0410"
"","42.9200","14.2929","5.0921"
"","42.9400","14.3000","5.1047"
"","42.9600","14.3065","5.0711"
"","42.9800","14.3129","5.0694"
"","43.0000","14.3194","5.1116"
"","43.0200","14.3256","5.1265"
"","43.0400","14.3323","5.1354"
"","43.0600","14.3395","5.1620"
"","43.0800","14.3467","5.1809"
"","43.1000","14.3540","5.1778"
"","43.1200","14.3604","5.1757"
"","43.1400","14.3668","5.1993"
"","43.1600","14.3734","5.2056"
"","43.1800","14.3797","5.2089"
"","43.2000","14.3864","5.2297"
"","43.2200","14.3930","5.2533"
"","43.2400","14.3994","5.2633"
"","43.2600","14.4062","5.2642"
"","43.2800","14.4127","5.2574"
"","43.3000","14.4191","5.2803"
"","43.3200","14.4257","5.3175"
"","43.3400","14.4323","5.3176"
"","43.3600","14.4392","5.3290"
"","43.3800","14.4461","5.3272"
"","43.4000","14.4524","5.3411"
"","43.4200","14.4590","5.3512"
"","43.4400","14.4658","5.3536"
"","43.4600","14.4727","5.3614"
"","43.4800","14.4796","5.3951"
"","43.5000","14.4857","5.4019"
"","43.5200","14.4921","5.4135"
"","43.5400","14.4990","5.4318"
"","43.5600","14.5056","5.4412"
"","43.5800","14.5127","5.4406"
"","43.6000","14.5196","5.4342"
"","43.6200","14.5265","5.4592"
"","43.6400","14.5330","5.4922"
"","43.6600","14.5391","5.4838"
"","43.6800","14.5456","5.4745"
"","43.7000","14.5530","5.5141"
"","43.7200","14.5600","5.5391"
"","43.7400","14.5668","5.5320"
"","43.7600","14.5732","5.4981"
"","43.7800","14.5795","5.5304"
"","43.8000","14.5863","5.6022"
"","43.8200","14.5927","5.5916"
"","43.8400","14.5989","5.5588"
"","43.8600","14.6059","5.5799"
"","43.8800","14.6126","5.6235"
"","43.9000","14.6195","5.6444"
"","43.9200","14.6261","5.6155"
"","43.9400","14.6326","5.6068"
"","43.9600","14.6394","5.6318"
"","43.9800","14.6462","5.6541"
"","44.0000","14.6528","5.6378"
"","44.0200","14.6594","5.6372"
"","44.0400","14.6658","5.6626"
"","44.0600","14.6727","5.7004"
"","44.0800","14.6796","5.7117"
"","44.1000","14.6863","5.7100"
"","44.1200","14.6933","5.7079"
"","44.1400","14.6998","5.7122"
"","44.1600","14.7059","5.7284"
"","44.1800","14.7122","5.7483"
"","44.2000","14.7187","5.7673"
"","44.2200","14.7258","5.7924"
"","44.2400","14.7333","5.7887"
"","44.2600","14.7400","5.7755"
"","44.2800","14.7464","5.7871"
"","44.3000","14.7526","5.8159"
"","44.3200","14.7588","5.8374"
"","44.3400","14.7658","5.8217"
"","44.3600","14.7727","5.8166"
"","44.3800","14.7795","5.8452"
"","44.4000","14.7864","5.8547"
"","44.4200","14.7928","5.8643"
"","44.4400","14.7992","5.8592"
"","44.4600","14.8054","5.8669"
"","44.4800","14.8117","5.9040"
"","44.5000","14.8190","5.9288"
"","44.5200","14.8261","5.9021"
"","44.5400","14.8329","5.8713"
"","44.5600","14.8398","5.9123"
"","44.5800","14.8464","5.9829"
"","44.6000","14.8533","5.9490"
"","44.6200","14.8598","5.8692"
"","44.6400","14.8662","5.9145"
"","44.6600","14.8731","6.0401"
"","44.6800","14.8798","6.0039"
"","44.7000","14.8862","5.8649"
"","44.7200","14.8926","5.9047"
"","44.7400","14.8992","6.0894"
"","44.7600","14.9061","6.0856"
"","44.7800","14.9129","5.8828"
"","44.8000","14.9188","5.8736"
"","44.8200","14.9254","6.0865"
"","44.8400","14.9325","6.1363"
"","44.8600","14.9395","5.9654"
"","44.8800","14.9465","5.8992"
"","44.9000","14.9531","6.0416"
"","44.9200","14.9598","6.1390"
"","44.9400","14.9662","6.0458"
"","44.9600","14.9723","5.9802"
"","44.9800","14.9790","6.0624"
"","45.0000","14.9860","6.1392"
"","45.0200","14.9932","6.1184"
"","45.0400","15.0005","6.0650"
"","45.0600","15.0067","6.0600"
"","45.0800","15.0129","6.0769"
"","45.1000","15.0193","6.0999"
"","45.1200","15.0258","6.1220"
"","45.1400","15.0326","6.1038"
"","45.1600","15.0396","6.0901"
"","45.1800","15.0464","6.1194"
"","45.2000","15.0534","6.1528"
"","45.2200","15.0599","6.1175"
"","45.2400","15.0664","6.0920"
"","45.2600","15.0730","6.1351"
"","45.2800","15.0794","6.1739"
"","45.3000","15.0860","6.1738"
"","45.3200","15.0928","6.1738"
"","45.3400","15.0992","6.1769"
"","45.3600","15.1057","6.1489"
"","45.3800","15.1124","6.1257"
"","45.4000","15.1193","6.1713"
"","45.4200","15.1260","6.2213"
"","45.4400","15.1322","6.1797"
"","45.4600","15.1388","6.1500"
"","45.4800","15.1459","6.2245"
"","45.5000","15.1526","6.2760"
"","45.5200","15.1597","6.2198"
"","45.5400","15.1668","6.1500"
"","45.5600","15.1736","6.2083"
"","45.5800","15.1801","6.2541"
"","45.6000","15.1859","6.1991"
"","45.6200","15.1922","6.1824"
"","45.6400","15.1994","6.2352"
"","45.6600","15.2064","6.2515"
"","45.6800","15.2131","6.2293"
"","45.7000","15.2194","6.2205"
"","45.7200","15.2259","6.2478"
"","45.7400","15.2326","6.2362"
"","45.7600","15.2388","6.2156"
"","45.7800","15.2454","6.2717"
"","45.8000","15.2527","6.2901"
"","45.8200","15.2597","6.2384"
"","45.8400","15.2666","6.2163"
"","45.8600","15.2732","6.2724"
"","45.8800","15.2795","6.3061"
"","45.9000","15.2863","6.2486"
"","45.9200","15.2929","6.2070"
"","45.9400","15.2993","6.2869"
"","45.9600","15.3061","6.3319"
"","45.9800","15.3126","6.2427"
"","46.0000","15.3193","6.2122"
"","46.0200","15.3262","6.2703"
"","46.0400","15.3329","6.2985"
"","46.0600","15.3401","6.2625"
"","46.0800","15.3467","6.2434"
"","46.1000","15.3530","6.2938"
"","46.1200","15.3597","6.3078"
"","46.1400","15.3663","6.2780"
"","46.1600","15.3733","6.2660"
"","46.1800","15.3803","6.2905"
"","46.2000","15.3868","6.2861"
"","46.2200","15.3931","6.2642"
"","46.2400","15.3993","6.2856"
"","46.2600","15.4054","6.3220"
"","46.2800","15.4122","6.2927"
"","46.3000","15.4191","6.2508"
"","46.3200","15.4259","6.2970"
"","46.3400","15.4328","6.3251"
"","46.3600","15.4393","6.2642"
"","46.3800","15.4459","6.2246"
"","46.4000","15.4524","6.2710"
"","46.4200","15.4588","6.3309"
"","46.4400","15.4662","6.3055"
"","46.4600","15.4732","6.2386"
"","46.4800","15.4798","6.2412"
"","46.5000","15.4865","6.2836"
"","46.5200","15.4930","6.2756"
"","46.5400","15.4999","6.2615"
"","46.5600","15.5065","6.2700"
"","46.5800","15.5125","6.2824"
"","46.6000","15.5192","6.2848"
"","46.6200","15.5261","6.2661"
"","46.6400","15.5326","6.2809"
"","46.6600","15.5392","6.2817"
"","46.6800","15.5459","6.2409"
"","46.7000","15.5530","6.2443"
"","46.7200","15.5598","6.2789"
"","46.7400","15.5657","6.2654"
"","46.7600","15.5722","6.2364"
"","46.7800","15.5790","6.2331"
"","46.8000","15.5858","6.2777"
"","46.8200","15.5931","6.2775"
"","46.8400","15.5998","6.2175"
"","46.8600","15.6061","6.2118"
"","46.8800","15.6125","6.2501"
"","46.9000","15.6187","6.2473"
"","46.9200","15.6253","6.2143"
"","46.9400","15.6325","6.2156"
"","46.9600","15.6395","6.2395"
"","46.9800","15.6467","6.2478"
"","47.0000","15.6532","6.2042"
"","47.0200","15.6596","6.1903"
"","47.0400","15.6661","6.2200"
"","47.0600","15.6726","6.2121"
"","47.0800","15.6795","6.1920"
"","47.1000","15.6865","6.1811"
"","47.1200","15.6930","6.1894"
"","47.1400","15.6998","6.1848"
"","47.1600","15.7062","6.1600"
"","47.1800","15.7127","6.1713"
"","47.2000","15.7191","6.1910"
"","47.2200","15.7256","6.1649"
"","47.2400","15.7323","6.1452"
"","47.2600","15.7393","6.1656"
"","47.2800","15.7456","6.1647"
"","47.3000","15.7522","6.1353"
"","47.3200","15.7593","6.1173"
"","47.3400","15.7662","6.1430"
"","47.3600","15.7729","6.1597"
"","47.3800","15.7790","6.1079"
"","47.4000","15.7856","6.0866"
"","47.4200","15.7927","6.1333"
"","47.4400","15.7992","6.1495"
"","47.4600","15.8061","6.1009"
"","47.4800","15.8132","6.0743"
"","47.5000","15.8200","6.1001"
"","47.5200","15.8266","6.1021"
"","47.5400","15.8327","6.0621"
"","47.5600","15.8392","6.0455"
"","47.5800","15.8466","6.0741"
"","47.6000","15.8537","6.0564"
"","47.6200","15.8606","6.0159"
"","47.6400","15.8670","6.0248"
"","47.6600","15.8733","6.0467"
"","47.6800","15.8799","6.0263"
"","47.7000","15.8861","5.9911"
"","47.7200","15.8925","6.0016"
"","47.7400","15.8996","6.0238"
"","47.7600","15.9063","5.9973"
"","47.7800","15.9131","5.9704"
"","47.8000","15.9195","5.9857"
"","47.8200","15.9259","6.0001"
"","47.8400","15.9329","5.9689"
"","47.8600","15.9397","5.9101"
"","47.8800","15.9461","5.9320"
"","47.9000","15.9528","5.9788"
"","47.9200","15.9592","5.9290"
"","47.9400","15.9660","5.8805"
"","47.9600","15.9731","5.8930"
"","47.9800","15.9796","5.9226"
"","48.0000","15.9865","5.8947"
"","48.0200","15.9932","5.8397"
"","48.0400","15.9995","5.8499"
"","48.0600","16.0058","5.8702"
"","48.0800","16.0120","5.8454"
"","48.1000","16.0187","5.8389"
"","48.1200","16.0261","5.8617"
"","48.1400","16.0330","5.8510"
"","48.1600","16.0394","5.8114"
"","48.1800","16.0458","5.8082"
"","48.2000","16.0521","5.8298"
"","48.2200","16.0591","5.8167"
"","48.2400","16.0660","5.7617"
"","48.2600","16.0726","5.7547"
"","48.2800","16.0795","5.7875"
"","48.3000","16.0862","5.7598"
"","48.3200","16.0928","5.7155"
"","48.3400","16.0993","5.7204"
"","48.3600","16.1058","5.7571"
"","48.3800","16.1130","5.7320"
"","48.4000","16.1199","5.6518"
"","48.4200","16.1264","5.6386"
"","48.4400","16.1329","5.6790"
"","48.4600","16.1395","5.6529"
"","48.4800","16.1465","5.6103"
"","48.5000","16.1531","5.6156"
"","48.5200","16.1593","5.6413"
"","48.5400","16.1661","5.6166"
"","48.5600","16.1730","5.5709"
"","48.5800","16.1794","5.5631"
"","48.6000","16.1860","5.5980"
"","48.6200","16.1927","5.5695"
"","48.6400","16.1999","5.5273"
"","48.6600","16.2065","5.5281"
"","48.6800","16.2123","5.5352"
"","48.7000","16.2187","5.5009"
"","48.7200","16.2256","5.4734"
"","48.7400","16.2325","5.4975"
"","48.7600","16.2398","5.5045"
"","48.7800","16.2464","5.4402"
"","48.8000","16.2530","5.4007"
"","48.8200","16.2596","5.4290"
"","48.8400","16.2658","5.4364"
"","48.8600","16.2723","5.3970"
"","48.8800","16.2793","5.3813"
"","48.9000","16.2864","5.3906"
"","48.9200","16.2935","5.3859"
"","48.9400","16.2999","5.3415"
"","48.9600","16.3061","5.3063"
"","48.9800","16.3127","5.3259"
"","49.0000","16.3191","5.3417"
"","49.0200","16.3258","5.3100"
"","49.0400","16.3327","5.2881"
"","49.0600","16.3393","5.2845"
"","49.0800","16.3464","5.2580"
"","49.1000","16.3532","5.2065"
"","49.1200","16.3597","5.2127"
"","49.1400","16.3663","5.2421"
"","49.1600","16.3727","5.2131"
"","49.1800","16.3795","5.1573"
"","49.2000","16.3863","5.1857"
"","49.2200","16.3924","5.1878"
"","49.2400","16.3990","5.1370"
"","49.2600","16.4059","5.0905"
"","49.2800","16.4126","5.1057"
"","49.3000","16.4193","5.1112"
"","49.3200","16.4255","5.0661"
"","49.3400","16.4321","5.0451"
"","49.3600","16.4393","5.0657"
"","49.3800","16.4461","5.0563"
"","49.4000","16.4532","5.0090"
"","49.4200","16.4602","4.9975"
"","49.4400","16.4671","5.0215"
"","49.4600","16.4737","4.9837"
"","49.4800","16.4794","4.9237"
"","49.5000","16.4854","4.9477"
"","49.5200","16.4927","4.9710"
"","49.5400","16.4997","4.9255"
"","49.5600","16.5065","4.8825"
"","49.5800","16.5129","4.8770"
"","49.6000","16.5194","4.9039"
"","49.6200","16.5261","4.8705"
"","49.6400","16.5326","4.8209"
"","49.6600","16.5390","4.8308"
"","49.6800","16.5461","4.8375"
"","49.7000","16.5532","4.7830"
"","49.7200","16.5602","4.7247"
"","49.7400","16.5665","4.7452"
"","49.7600","16.5729","4.7818"
"","49.7800","16.5797","4.7324"
"","49.8000","16.5865","4.6850"
"","49.8200","16.5930","4.6990"
"","49.8400","16.5998","4.7108"
"","49.8600","16.6064","4.6538"
"","49.8800","16.6131","4.6176"
"","49.9000","16.6198","4.6523"
"","49.9200","16.6262","4.6271"
"","49.9400","16.6332","4.5757"
"","49.9600","16.6400","4.5575"
"","49.9800","16.6464","4.5782"
"","50.0000","16.6530","4.5715"
"","50.0200","16.6597","4.5284"
"","50.0400","16.6668","4.5110"
"","50.0600","16.6740","4.5148"
"","50.0800","16.6805","4.4966"
"","50.1000","16.6868","4.4439"
"","50.1200","16.6930","4.4382"
"","50.1400","16.6991","4.4573"
"","50.1600","16.7059","4.4518"
"","50.1800","16.7126","4.3903"
"","50.2000","16.7192","4.3782"
"","50.2200","16.7262","4.3950"
"","50.2400","16.7329","4.3614"
"","50.2600","16.7395","4.3278"
"","50.2800","16.7459","4.3292"
"","50.3000","16.7524","4.3362"
"","50.3200","16.7597","4.3060"
"","50.3400","16.7667","4.2565"
"","50.3600","16.7732","4.2578"
"","50.3800","16.7799","4.2666"
"","50.4000","16.7864","4.2303"
"","50.4200","16.7931","4.1985"
"","50.4400","16.7997","4.1987"
"","50.4600","16.8058","4.1966"
"","50.4800","16.8125","4.1655"
"","50.5000","16.8193","4.1387"
"","50.5200","16.8257","4.1439"
"","50.5400","16.8325","4.1549"
"","50.5600","16.8394","4.1021"
"","50.5800","16.8465","4.0579"
"","50.6000","16.8536","4.0728"
"","50.6200","16.8597","4.0592"
"","50.6400","16.8660","4.0263"
"","50.6600","16.8728","4.0218"
"","50.6800","16.8795","4.0275"
"","50.7000","16.8863","3.9844"
"","50.7200","16.8929","3.9354"
"","50.7400","16.8994","3.9752"
"","50.7600","16.9059","3.9739"
"","50.7800","16.9120","3.8656"
"","50.8000","16.9183","3.8498"
"","50.8200","16.9255","3.9706"
"","50.8400","16.9327","3.9586"
"","50.8600","16.9401","3.7825"
"","50.8800","16.9466","3.7372"
"","50.9000","16.9529","3.8969"
"","50.9200","16.9595","3.9273"
"","50.9400","16.9659","3.7220"
"","50.9600","16.9726","3.6425"
"","50.9800","16.9796","3.8260"
"","51.0000","16.9862","3.8865"
"","51.0200","16.9931","3.7061"
"","51.0400","16.9997","3.5649"
"","51.0600","17.0060","3.6848"
"","51.0800","17.0125","3.8118"
"","51.1000","17.0188","3.7095"
"","51.1200","17.0254","3.5606"
"","51.1400","17.0325","3.5630"
"","51.1600","17.0390","3.6672"
"","51.1800","17.0458","3.7039"
"","51.2000","17.0528","3.6094"
"","51.2200","17.0596","3.4681"
"","51.2400","17.0664","3.4743"
"","51.2600","17.0726","3.6323"
"","51.2800","17.0792","3.6543"
"","51.3000","17.0862","3.4122"
"","51.3200","17.0929","3.2835"
"","51.3400","17.0999","3.5030"
"","51.3600","17.1068","3.6716"
"","51.3800","17.1134","3.4391"
"","51.4000","17.1199","3.1532"
"","51.4200","17.1258","3.3060"
"","51.4400","17.1320","3.5902"
"","51.4600","17.1391","3.4765"
"","51.4800","17.1463","3.1496"
"","51.5000","17.1533","3.1820"
"","51.5200","17.1599","3.4363"
"","51.5400","17.1662","3.4488"
"","51.5600","17.1729","3.2120"
"","51.5800","17.1792","3.1070"
"","51.6000","17.1854","3.2354"
"","51.6200","17.1924","3.3488"
"","51.6400","17.1993","3.2671"
"","51.6600","17.2062","3.1412"
"","51.6800","17.2128","3.0821"
"","51.7000","17.2191","3.1378"
"","51.7200","17.2258","3.2349"
"","51.7400","17.2326","3.2017"
"","51.7600","17.2391","3.0434"
"","51.7800","17.2460","2.9942"
"","51.8000","17.2527","3.1110"
"","51.8200","17.2595","3.1784"
"","51.8400","17.2664","3.0546"
"","51.8600","17.2730","2.9132"
"","51.8800","17.2799","2.9500"
"","51.9000","17.2867","3.0588"
"","51.9200","17.2929","3.0402"
"","51.9400","17.2993","2.9466"
"","51.9600","17.3057","2.8980"
"","51.9800","17.3124","2.9035"
"","52.0000","17.3197","2.9546"
"","52.0200","17.3266","2.9560"
"","52.0400","17.3332","2.8921"
"","52.0600","17.3395","2.7951"
"","52.0800","17.3457","2.7862"
"","52.1000","17.3526","2.8642"
"","52.1200","17.3595","2.8838"
"","52.1400","17.3664","2.7952"
"","52.1600","17.3733","2.7012"
"","52.1800","17.3797","2.7285"
"","52.2000","17.3862","2.8137"
"","52.2200","17.3926","2.7975"
"","52.2400","17.3988","2.6695"
"","52.2600","17.4058","2.6154"
"","52.2800","17.4128","2.6872"
"","52.3000","17.4194","2.7500"
"","52.3200","17.4264","2.6829"
"","52.3400","17.4330","2.5344"
"","52.3600","17.4398","2.5152"
"","52.3800","17.4465","2.6140"
"","52.4000","17.4528","2.6577"
"","52.4200","17.4595","2.5586"
"","52.4400","17.4664","2.4385"
"","52.4600","17.4729","2.4603"
"","52.4800","17.4792","2.5572"
"","52.5000","17.4857","2.5574"
"","52.5200","17.4928","2.4552"
"","52.5400","17.4998","2.3580"
"","52.5600","17.5058","2.3898"
"","52.5800","17.5121","2.4859"
"","52.6000","17.5190","2.4655"
"","52.6200","17.5259","2.3411"
"","52.6400","17.5330","2.2768"
"","52.6600","17.5397","2.3457"
"","52.6800","17.5463","2.4126"
"","52.7000","17.5530","2.3353"
"","52.7200","17.5593","2.2056"
"","52.7400","17.5658","2.1841"
"","52.7600","17.5729","2.2719"
"","52.7800","17.5799","2.3294"
"","52.8000","17.5870","2.2463"
"","52.8200","17.5933","2.0883"
"","52.8400","17.5995","2.0724"
"","52.8600","17.6061","2.2070"
"","52.8800","17.6126","2.2494"
"","52.9000","17.6192","2.1086"
"","52.9200","17.6262","1.9801"
"","52.9400","17.6329","2.0415"
"","52.9600","17.6400","2.1613"
"","52.9800","17.6466","2.1052"
"","53.0000","17.6530","1.9401"
"","53.0200","17.6597","1.8961"
"","53.0400","17.6662","2.0039"
"","53.0600","17.6728","2.0782"
"","53.0800","17.6795","1.9866"
"","53.1000","17.6856","1.8441"
"","53.1200","17.6922","1.8273"
"","53.1400","17.6991","1.9342"
"","53.1600","17.7058","1.9908"
"","53.1800","17.7126","1.8695"
"","53.2000","17.7190","1.6945"
"","53.2200","17.7254","1.7479"
"","53.2400","17.7325","1.9192"
"","53.2600","17.7392","1.9063"
"","53.2800","17.7461","1.6963"
"","53.3000","17.7532","1.5897"
"","53.3200","17.7601","1.7357"
"","53.3400","17.7668","1.8691"
"","53.3600","17.7730","1.7240"
"","53.3800","17.7790","1.5215"
"","53.4000","17.7860","1.5834"
"","53.4200","17.7929","1.7827"
"","53.4400","17.7997","1.7747"
"","53.4600","17.8062","1.5535"
"","53.4800","17.8126","1.4603"
"","53.5000","17.8193","1.6179"
"","53.5200","17.8258","1.6988"
"","53.5400","17.8320","1.5681"
"","53.5600","17.8391","1.4376"
"","53.5800","17.8463","1.5011"
"","53.6000","17.8532","1.5977"
"","53.6200","17.8597","1.5502"
"","53.6400","17.8661","1.4531"
"","53.6600","17.8728","1.4201"
"","53.6800","17.8797","1.4583"
"","53.7000","17.8862","1.5212"
"","53.7200","17.8929","1.5186"
"","53.7400","17.8995","1.4146"
"","53.7600","17.9061","1.3633"
"","53.7800","17.9130","1.4318"
"","53.8000","17.9195","1.5012"
"","53.8200","17.9265","1.4268"
"","53.8400","17.9333","1.3012"
"","53.8600","17.9396","1.3290"
"","53.8800","17.9460","1.4670"
"","53.9000","17.9525","1.4218"
"","53.9200","17.9592","1.2675"
"","53.9400","17.9667","1.2621"
"","53.9600","17.9734","1.3818"
"","53.9800","17.9798","1.4029"
"","54.0000","17.9860","1.2661"
"","54.0200","17.9923","1.2245"
"","54.0400","17.9990","1.3423"
"","54.0600","18.0059","1.3500"
"","54.0800","18.0125","1.2353"
"","54.1000","18.0196","1.2288"
"","54.1200","18.0263","1.3127"
"","54.1400","18.0327","1.2818"
"","54.1600","18.0391","1.1821"
"","54.1800","18.0456","1.1997"
"","54.2000","18.0528","1.3116"
"","54.2200","18.0600","1.2878"
"","54.2400","18.0666","1.1753"
"","54.2600","18.0733","1.1823"
"","54.2800","18.0799","1.2696"
"","54.3000","18.0866","1.2923"
"","54.3200","18.0933","1.2196"
"","54.3400","18.0996","1.1554"
"","54.3600","18.1063","1.1911"
"","54.3800","18.1132","1.2394"
"","54.4000","18.1194","1.2157"
"","54.4200","18.1259","1.1401"
"","54.4400","18.1327","1.1083"
"","54.4600","18.1398","1.1798"
"","54.4800","18.1469","1.2502"
"","54.5000","18.1530","1.1830"
"","54.5200","18.1592","1.0727"
"","54.5400","18.1659","1.1335"
"","54.5600","18.1726","1.2962"
"","54.5800","18.1796","1.2620"
"","54.6000","18.1863","1.0669"
"","54.6200","18.1928","1.0770"
"","54.6400","18.1995","1.2708"
"","54.6600","18.2057","1.2757"
"","54.6800","18.2121","1.0682"
"","54.7000","18.2191","1.0540"
"","54.7200","18.2262","1.2439"
"","54.7400","18.2334","1.2970"
"","54.7600","18.2399","1.1008"
"","54.7800","18.2461","1.0335"
"","54.8000","18.2527","1.1920"
"","54.8200","18.2591","1.2752"
"","54.8400","18.2656","1.1528"
"","54.8600","18.2727","1.0697"
"","54.8800","18.2794","1.1548"
"","54.9000","18.2862","1.2559"
"","54.9200","18.2927","1.1781"
"","54.9400","18.2991","1.0646"
"","54.9600","18.3057","1.0877"
"","54.9800","18.3122","1.2091"
"","55.0000","18.3188","1.2485"
"","55.0200","18.3256","1.1564"
"","55.0400","18.3319","1.0947"
"","55.0600","18.3385","1.1631"
"","55.0800","18.3455","1.2414"
"","55.1000","18.3523","1.1766"
"","55.1200","18.3591","1.1249"
"","55.1400","18.3656","1.1853"
"","55.1600","18.3722","1.2394"
"","55.1800","18.3792","1.1771"
"","55.2000","18.3859","1.1197"
"","55.2200","18.3928","1.1892"
"","55.2400","18.4000","1.2225"
"","55.2600","18.4068","1.1314"
"","55.2800","18.4130","1.1190"
"","55.3000","18.4190","1.2325"
"","55.3200","18.4250","1.2571"
"","55.3400","18.4320","1.1327"
"","55.3600","18.4392","1.1129"
"","55.3800","18.4461","1.2548"
"","55.4000","18.4530","1.2972"
"","55.4200","18.4596","1.1440"
"","55.4400","18.4663","1.1004"
"","55.4600","18.4728","1.2463"
"","55.4800","18.4790","1.3172"
"","55.5000","18.4861","1.1948"
"","55.5200","18.4931","1.0983"
"","55.5400","18.4998","1.2178"
"","55.5600","18.5062","1.3215"
"","55.5800","18.5124","1.2467"
"","55.6000","18.5191","1.1743"
"","55.6200","18.5259","1.2279"
"","55.6400","18.5324","1.2711"
"","55.6600","18.5394","1.2428"
"","55.6800","18.5461","1.2338"
"","55.7000","18.5529","1.2774"
"","55.7200","18.5599","1.2646"
"","55.7400","18.5668","1.2546"
"","55.7600","18.5739","1.3040"
"","55.7800","18.5806","1.3136"
"","55.8000","18.5867","1.2435"
"","55.8200","18.5932","1.2418"
"","55.8400","18.5996","1.3453"
"","55.8600","18.6061","1.3879"
"","55.8800","18.6132","1.2895"
"","55.9000","18.6200","1.2395"
"","55.9200","18.6264","1.3462"
"","55.9400","18.6326","1.4175"
"","55.9600","18.6388","1.3305"
"","55.9800","18.6456","1.2894"
"","56.0000","18.6528","1.3881"
"","56.0200","18.6596","1.4212"
"","56.0400","18.6665","1.3374"
"","56.0600","18.6730","1.2954"
"","56.0800","18.6795","1.3865"
"","56.1000","18.6859","1.4337"
"","56.1200","18.6920","1.3736"
"","56.1400","18.6988","1.3740"
"","56.1600","18.7059","1.4275"
"","56.1800","18.7127","1.4420"
"","56.2000","18.7196","1.4062"
"","56.2200","18.7262","1.3954"
"","56.2400","18.7327","1.4386"
"","56.2600","18.7391","1.4708"
"","56.2800","18.7452","1.4668"
"","56.3000","18.7518","1.4495"
"","56.3200","18.7589","1.4385"
"","56.3400","18.7655","1.4517"
"","56.3600","18.7723","1.5001"
"","56.3800","18.7793","1.5030"
"","56.4000","18.7864","1.4784"
"","56.4200","18.7934","1.4948"
"","56.4400","18.7997","1.5215"
"","56.4600","18.8062","1.5232"
"","56.4800","18.8129","1.4958"
"","56.5000","18.8195","1.5278"
"","56.5200","18.8266","1.5792"
"","56.5400","18.8333","1.5454"
"","56.5600","18.8398","1.5213"
"","56.5800","18.8462","1.5857"
"","56.6000","18.8523","1.6123"
"","56.6200","18.8588","1.5561"
"","56.6400","18.8661","1.5501"
"","56.6600","18.8731","1.6465"
"","56.6800","18.8802","1.7083"
"","56.7000","18.8869","1.6020"
"","56.7200","18.8932","1.5215"
"","56.7400","18.8997","1.6219"
"","56.7600","18.9060","1.7427"
"","56.7800","18.9124","1.6870"
"","56.8000","18.9195","1.5835"
"","56.8200","18.9262","1.6316"
"","56.8400","18.9329","1.7739"
"","56.8600","18.9397","1.7962"
"","56.8800","18.9463","1.6854"
"","56.9000","18.9531","1.6311"
"","56.9200","18.9596","1.7168"
"","56.9400","18.9662","1.8147"
"","56.9600","18.9732","1.7953"
"","56.9800","18.9796","1.7240"
"","57.0000","18.9861","1.7239"
"","57.0200","18.9928","1.8101"
"","57.0400","18.9996","1.8746"
"","57.0600","19.0066","1.8232"
"","57.0800","19.0127","1.7324"
"","57.1000","19.0188","1.7707"
"","57.1200","19.0258","1.8830"
"","57.1400","19.0325","1.8941"
